id,Feature_ID,Terminal_ID,Terminal_Name,Terminal_Name_AR,geometry
terminals.121,121,139,Mostorod,مسطرد,"MULTIPOLYGON (((335129.5025432371 3334392.876273523, 335111.12655929406 3334389.1432140786, 335090.7833482082 3334396.688657454, 335079.34222974186 3334413.1522894856, 335078.5243502852 3334433.5938358405, 335092.5709728609 3334470.8803665177, 335103.5136289431 3334481.06054517, 335117.97807016 3334486.273482509, 335155.3968961488 3334478.2136784233, 335129.5025432371 3334392.876273523)), ((335279.9213188627 3334743.9958870253, 335296.1908530719 3334738.4507444394, 335238.72912367515 3334563.9826158932, 335224.681168709 3334571.563169702, 335279.9213188627 3334743.9958870253)), ((335427.458367458 3334022.9965667105, 335219.7475184096 3334091.238081286, 335347.7636071701 3334487.6281037508, 335568.67422440735 3334435.6870221095, 335427.458367458 3334022.9965667105)))"
terminals.122,122,140,Awwel Al Zawya Al Hamra,أول الزاوية الحمراء,"MULTIPOLYGON (((333843.54567193834 3330301.3892361587, 333885.8980224651 3330414.7297046413, 333936.38658778445 3330396.364473044, 333889.54868560843 3330284.2721823384, 333843.54567193834 3330301.3892361587)))"
terminals.123,123,142,Tagneed (Al Remaya),التجنيد (الرماية),"MULTIPOLYGON (((317930.50862819736 3318179.892722937, 317630.6974208923 3318184.6338254726, 317600.29812285374 3318163.409472834, 317645.82501032995 3318093.694046992, 317652.21096572524 3318098.2729250225, 317620.1181335602 3318150.5256017447, 317649.12194740016 3318172.171038469, 317930.1851669439 3318166.3444181713, 317930.50862819736 3318179.892722937)))"
terminals.124,124,143,Zahraa Ain Shams,زهراء عين شمس,"MULTIPOLYGON (((339920.0308714745 3335114.4767989833, 339924.0095338366 3335102.3808570434, 339856.9431035938 3335088.572967992, 339849.71758240554 3335102.5387487267, 339920.0308714745 3335114.4767989833)))"
terminals.125,125,144,Mazlaqan Ain Shams,مزلقان عين شمس,"MULTIPOLYGON (((338538.9743353084 3334698.0441799588, 338557.21905300854 3334675.5990380407, 338484.2720194674 3334641.0942381513, 338470.33463157166 3334672.255045792, 338538.9743353084 3334698.0441799588)))"
terminals.126,126,145,Ezbet Al Nakhl,عزبة النخل,"MULTIPOLYGON (((338648.5955570527 3335401.298004924, 338656.25943060964 3335411.985255558, 338725.8158524132 3335374.004087413, 338720.78378034884 3335365.0452384637, 338648.5955570527 3335401.298004924)))"
terminals.127,127,147,Masaken Helmeyet Al Zaitoun,مساكن حلمية الزيتون,"MULTIPOLYGON (((338867.55621328286 3332983.3096571215, 338806.4253452195 3333013.612666282, 338833.70944487327 3333060.2640459337, 338897.85220701876 3333024.5271630306, 338867.55621328286 3332983.3096571215)))"
terminals.128,128,148,Abou Rawwash,أبو رواش,"MULTIPOLYGON (((316322.8291129705 3325373.039789003, 316332.01494922396 3325373.864684573, 316343.8647123084 3325318.2587744053, 316336.27825798024 3325315.1266281097, 316327.3650051196 3325311.037597337, 316318.48302038654 3325328.460232479, 316313.3502312542 3325354.6202158355, 316312.9288296832 3325368.6423605178, 316322.8291129705 3325373.039789003)))"
terminals.129,129,149,Kerdasa,كرداسة,"MULTIPOLYGON (((318409.2157764399 3324161.4211249016, 318386.17615241936 3324205.1611350025, 318407.5257181612 3324214.0561906137, 318394.26097321056 3324271.0947919516, 318382.89783949184 3324270.5367979966, 318376.61146634154 3324290.7108679535, 318399.33324508806 3324292.084141465, 318402.5441317267 3324272.072684809, 318427.9819768999 3324171.250126701, 318409.2157764399 3324161.4211249016)))"
terminals.130,130,150,Ramses,رمسيس,"MULTIPOLYGON (((330681.0829911819 3327013.7407074133, 330717.02391245426 3326999.3309522574, 330672.73267150414 3326915.867475972, 330662.11637644225 3326890.1998590673, 330633.8273583775 3326793.852466973, 330620.62538195914 3326807.0261177015, 330632.33900402964 3326891.5442713085, 330653.64216470515 3326953.7428023615, 330681.0829911819 3327013.7407074133)), ((330955.2774962791 3326802.3543340997, 330931.91876163066 3326780.1966741434, 330929.5015707165 3326782.9276784407, 330952.4806081043 3326805.479170909, 330955.2774962791 3326802.3543340997)), ((330902.5209569534 3326965.33144149, 330915.5181422543 3326970.231666189, 330933.5803527159 3326965.8527244045, 330944.26779654063 3326958.482810325, 330992.40374189854 3326890.340965818, 331016.2897624225 3326863.2571844547, 331002.55430066393 3326847.9472015314, 330978.1556279748 3326873.043371044, 330955.5454150741 3326882.702458189, 330933.4087935087 3326891.8000235357, 330922.8386012742 3326906.817573508, 330887.22077132703 3326948.6044068593, 330890.4946643709 3326960.8597801714, 330902.5209569534 3326965.33144149)))"
terminals.131,131,151,Amiriya,الأميرية,"MULTIPOLYGON (((335251.9416407611 3331982.692965817, 335291.84641070245 3331971.807717595, 335275.8660506492 3331922.9140633005, 335237.52984185226 3331935.5717919213, 335251.9416407611 3331982.692965817)))"
terminals.132,132,152,Ibrahim Bek,أبراهيم بيك,"MULTIPOLYGON (((332729.2643576901 3335254.348995591, 332723.6114159606 3335222.2852039044, 332711.6509813366 3335225.9372417955, 332717.5444945734 3335256.711373502, 332729.2643576901 3335254.348995591)))"
terminals.133,133,153,Qalyoub El Balad,قليوب البلد,"MULTIPOLYGON (((327389.5948569088 3340230.341443964, 327424.8669087325 3340230.950548986, 327413.4612726929 3340212.4934869427, 327389.5948569088 3340230.341443964)))"
terminals.134,134,154,Al Wehda Imbaba (Al Bohi),الوحدة أمبابة (البوهي),"MULTIPOLYGON (((328131.1970705838 3329763.359946245, 328159.40037699614 3329756.157082904, 328167.89818892174 3329741.5900442568, 328170.8159775492 3329725.9238516884, 328166.7294132043 3329713.5243564327, 328151.88272103795 3329714.6108154035, 328138.6041732029 3329722.524180344, 328123.1919406763 3329727.031883586, 328131.1970705838 3329763.359946245)), ((327715.6316974663 3329962.8360372465, 327750.2167031436 3329949.541141489, 327724.05497782025 3329859.8171301633, 327689.7938630708 3329870.7234508856, 327715.6316974663 3329962.8360372465)))"
terminals.135,135,155,Warraq Al Arab (Cima),وراق العرب (السيما),"MULTIPOLYGON (((327974.76780430716 3330722.515034044, 327958.75171785185 3330698.840963739, 327954.55812919023 3330703.1525916406, 327966.7708742437 3330723.4160651234, 327974.76780430716 3330722.515034044)))"
terminals.136,136,156,Ghamra,غمرة,"MULTIPOLYGON (((332821.66393038136 3327583.43535412, 332781.77292169165 3327536.4483213737, 332734.9425665195 3327519.311661981, 332645.31209470204 3327507.0743864197, 332618.5411052221 3327525.29735289, 332601.48602809827 3327541.7342745713, 332588.2361213515 3327563.320527291, 332574.9283697327 3327593.979383443, 332574.4610233675 3327611.83389704, 332616.8567152346 3327629.037231339, 332690.38259163767 3327651.7167738792, 332728.2669420762 3327663.8894431093, 332756.582342965 3327678.75725501, 332797.22681971267 3327693.1309621525, 332821.66393038136 3327583.43535412)))"
terminals.137,137,157,Akher Faisal,آخر فيصل,"MULTIPOLYGON (((320190.0676712978 3319220.6153330156, 320194.0453848044 3319208.491640924, 320133.888395163 3319186.034242174, 320113.9474009321 3319172.307481818, 320107.4656741313 3319155.9270640477, 320090.1009268251 3319177.097005387, 320138.8152084546 3319200.6284095547, 320190.0676712978 3319220.6153330156)))"
terminals.138,138,158,Attaba,العتبة,"MULTIPOLYGON (((331679.6038653627 3325328.029555586, 331694.6254674136 3325323.6707441187, 331674.44938790414 3325272.7766131335, 331661.6206072452 3325279.5786020053, 331661.6206072452 3325279.5786020053, 331679.6038653627 3325328.029555586)), ((331306.4526549878 3325797.7623388176, 331276.57334622747 3325861.964509276, 331322.0536176539 3325878.230379994, 331336.95348727796 3325843.524727268, 331341.099114801 3325830.8231782303, 331334.8909373459 3325828.4792009094, 331337.135292802 3325817.5805071886, 331333.7027295211 3325807.5446754945, 331322.6226621277 3325801.9494022, 331306.4526549878 3325797.7623388176)), ((331010.52019827696 3326015.036122703, 331020.87604730716 3326017.4272092925, 331031.1007044115 3326004.964932735, 331011.6450055321 3325987.7470577215, 330994.68636189494 3325976.144853652, 330995.89262878645 3326004.50680196, 331010.52019827696 3326015.036122703)), ((331151.8773806554 3326030.3754139207, 331155.0226911068 3326073.978764689, 331163.37938289344 3326072.1601622663, 331160.1434963799 3326030.0082600145, 331151.8773806554 3326030.3754139207)))"
terminals.139,139,159,Mosheer Ahmed Ismail (Sheraton),المشير أحمد إسماعيل (شيراتون),"MULTIPOLYGON (((343132.46601373586 3330204.932035792, 343135.38657547557 3330173.794603234, 343032.931054108 3330164.3324761484, 343031.6477690772 3330195.9554289714, 343132.46601373586 3330204.932035792)))"
terminals.140,140,160,Qalyoub Exit,نزلة قليوب,"MULTIPOLYGON (((329589.8596175761 3336696.0753187416, 329831.6604168918 3336704.6853558016, 329827.53252194694 3336672.3904634393, 329592.93866360956 3336652.464771039, 329589.8596175761 3336696.0753187416)))"
terminals.141,141,161,Nahda City,مدينة النهضة,"MULTIPOLYGON (((349670.13195830875 3338760.3829310634, 349961.39722831943 3338684.6102283215, 349959.91075699695 3338670.851631803, 349666.46701567725 3338749.480928442, 349670.13195830875 3338760.3829310634)))"
terminals.142,142,162,Al Sayeda Nafeesa,السيدة نفسية,"MULTIPOLYGON (((331384.2158711514 3322309.9425797365, 331383.5995571788 3322269.5877750893, 331381.67708394537 3322269.667022951, 331375.91020449484 3322269.6874742075, 331369.56588666013 3322269.61032216, 331360.50390664034 3322273.1332984464, 331354.18374761136 3322280.8902813746, 331352.8592129519 3322288.2827216242, 331356.3538791356 3322302.708800158, 331363.66897414275 3322308.804131154, 331374.0457341119 3322310.452660322, 331384.2158711514 3322309.9425797365)))"
terminals.143,143,163,Kit Kat Square,ميدان الكيت كات,"MULTIPOLYGON (((327802.9987141856 3327410.377031458, 327783.2844687383 3327429.268003405, 327771.23844366334 3327477.0332535356, 327756.43748906 3327524.4258495495, 327764.43856679753 3327535.609961226, 327803.9964625457 3327519.7114604316, 327818.593372909 3327522.8148195166, 327830.31705547275 3327520.2037393935, 327841.38888309005 3327507.161751362, 327837.36744115024 3327494.983053344, 327817.77154253505 3327412.016471052, 327802.9987141856 3327410.377031458)))"
terminals.144,144,165,Asmarrat,الاسمرات,"MULTIPOLYGON (((340216.51953659725 3319066.4772650837, 340237.48884476745 3319077.0123974844, 340302.87443242886 3318935.2923908257, 340297.9929536051 3318915.3426117804, 340216.51953659725 3319066.4772650837)))"
terminals.145,145,166,Masaken Al Shorouq,مساكن الشروق,"MULTIPOLYGON (((342717.7911033265 3327720.2160703237, 342760.8285629595 3327665.0160145103, 342738.6202678424 3327644.338239279, 342694.8291127312 3327697.8696972467, 342717.7911033265 3327720.2160703237)))"
terminals.146,146,167,Arab Al Tawaila,عرب الطوايله,"MULTIPOLYGON (((337762.53296865034 3335427.567070599, 337745.2872980874 3335282.6934875203, 337694.182628441 3335296.6204239186, 337713.15046986705 3335423.203475107, 337762.53296865034 3335427.567070599)))"
terminals.147,147,168,Al Banhawi,البنهاوي,"MULTIPOLYGON (((332320.8343413704 3326413.311358541, 332310.29474698124 3326423.644219847, 332322.13635293796 3326435.636565759, 332324.01667120354 3326432.5803696644, 332317.90629126993 3326427.5615403154, 332316.57447040395 3326423.565327827, 332324.0905319914 3326416.5133652096, 332320.8343413704 3326413.311358541)))"
terminals.148,148,169,Sharabeya,الشرابية,"MULTIPOLYGON (((332408.435972479 3328837.3295460264, 332409.69565998646 3328807.4533810043, 332404.19125668926 3328800.9885940524, 332388.97460952966 3328802.680175086, 332399.30017096223 3328813.47719675, 332397.76203893323 3328837.5983891888, 332408.435972479 3328837.3295460264)))"
terminals.149,149,170,Awwel Makram Ebeid,أول مكرم عبيد,"MULTIPOLYGON (((340388.1574606282 3327529.455275938, 340390.9473449324 3327494.8666800014, 340383.2978021444 3327487.1189183644, 340378.6559341523 3327480.188943036, 340355.94137637573 3327477.767662558, 340358.7689434318 3327491.3774743383, 340372.0471907442 3327499.694404199, 340375.3918864393 3327511.3301473893, 340374.35396542883 3327527.409286707, 340388.1574606282 3327529.455275938)), ((340364.283898983 3327662.4012090913, 340355.23405515286 3327654.029685624, 340342.08586928935 3327648.2894048616, 340294.6420166277 3327644.6313969223, 340293.0279248326 3327654.3435882996, 340364.283898983 3327662.4012090913)))"
terminals.150,150,171,Masaken Betcho,مساكن بيتشو,"MULTIPOLYGON (((338870.70002195414 3316562.1061899583, 338870.1622343807 3316528.295534283, 338820.7042636997 3316521.351449598, 338822.08285553637 3316556.7506064335, 338870.70002195414 3316562.1061899583)))"
terminals.151,151,172,Hadayeq Helwan,حدائق حلوان,"MULTIPOLYGON (((335718.1440264147 3308121.9372832174, 335713.3188675323 3308139.8608606444, 335757.4404330227 3308140.6732770563, 335763.1808297747 3308120.6897885525, 335718.1440264147 3308121.9372832174)))"
terminals.152,152,173,Ahmed Maher Hospital,مستشفي أحمد ماهر,"MULTIPOLYGON (((331266.1220623064 3324447.80466663, 331284.9247143384 3324485.5057189567, 331310.04704598506 3324476.2227541744, 331285.4638326696 3324435.6766927405, 331266.1220623064 3324447.80466663)))"
terminals.153,153,174,Badrasheen,البدرشين,"MULTIPOLYGON (((333463.0536098103 3303125.7265022495, 333476.3947372657 3303132.5105898627, 333482.22960283415 3303141.4025228443, 333491.0499654716 3303143.1549673555, 333493.156307008 3303128.9338675453, 333498.43442455964 3303113.556708554, 333493.7742511662 3303099.215236364, 333457.0360957503 3303104.643164724, 333446.21131965274 3303111.01325397, 333463.0536098103 3303125.7265022495)), ((333656.74290083896 3303618.241528316, 333642.29743063427 3303621.56167357, 333668.6684174838 3303788.7811157177, 333681.6060351642 3303788.0332388026, 333656.74290083896 3303618.241528316)), ((333520.8343788913 3302912.128755205, 333523.4364526693 3302911.6463712845, 333524.9856747412 3302911.844886892, 333527.4310178028 3302913.803678847, 333528.63192992925 3302916.5570940673, 333528.9297098744 3302923.536552893, 333530.69631005893 3302938.2539283424, 333536.0801857197 3302968.6586743034, 333537.54696267657 3302982.7154047564, 333541.3786578637 3303006.2703303783, 333543.8414743197 3303022.307554369, 333543.0753196153 3303048.591858981, 333546.3802348189 3303049.8726491495, 333552.9137378632 3303047.336006514, 333559.84737440135 3303039.2505862606, 333556.7475754686 3303006.4836657327, 333539.17728953133 3302878.597375691, 333537.7702449165 3302868.5305615477, 333532.27953699767 3302869.721323902, 333528.3529920707 3302872.108084144, 333525.2525040478 3302878.0298641855, 333520.57882044977 3302895.0607835134, 333520.8343788913 3302912.128755205)))"
terminals.154,154,175,Saqqara,سقارة,"MULTIPOLYGON (((329159.42347909726 3303504.836218902, 329164.1369964004 3303489.522942151, 329138.997828197 3303485.649010911, 329132.9680345374 3303501.459224378, 329159.42347909726 3303504.836218902)))"
terminals.155,155,176,26th of July & Ring Rd,محور ٢٦ يوليو مع الطريق الدائري,"MULTIPOLYGON (((323883.2771972603 3327094.0816840096, 323956.64941179496 3327085.410541023, 323956.56249082414 3327080.9950408367, 323938.1635994896 3327069.601472331, 323925.89821490296 3327054.414793211, 323919.98474572087 3327038.782964756, 323920.7498484533 3327019.307161236, 323912.5915988386 3327018.966316507, 323909.27047072945 3327032.1358964792, 323899.2810682051 3327066.0895819045, 323883.2771972603 3327094.0816840096)))"
terminals.156,156,177,Madinat Al Talaba (Imbaba),مدينة الطلبة (إمبابة),"MULTIPOLYGON (((326757.98786784045 3327899.0915380158, 326750.1442196093 3327878.594157354, 326739.89348455926 3327882.8573114304, 326747.16569881944 3327903.807127388, 326757.98786784045 3327899.0915380158)), ((326513.5034853355 3328059.434216282, 326545.21240110125 3328073.1588416, 326563.48211589234 3328063.838015204, 326519.39710333885 3328048.4135307865, 326513.5034853355 3328059.434216282)))"
terminals.157,157,178,Haram Talbeya,هرم طالبية,"MULTIPOLYGON (((324591.276144668 3320413.0126932785, 324595.53659307177 3320398.3786078603, 324566.2068609358 3320385.846567489, 324561.3955828722 3320401.156815292, 324591.276144668 3320413.0126932785)))"
terminals.158,158,179,Haram Areesh (Sahl Hamza),الهرم العريش (سهل حمزة),"MULTIPOLYGON (((322513.8887894575 3319556.493368497, 322520.63935164385 3319536.9724333417, 322504.29699012445 3319529.8534654668, 322496.69047563756 3319548.7140977583, 322513.8887894575 3319556.493368497)))"
terminals.159,159,180,Basrawy,البصراوي,"MULTIPOLYGON (((327162.097874244 3329391.4198571523, 327164.8680723847 3329373.8642995087, 327120.2659115294 3329365.458031739, 327116.83162436105 3329379.521835037, 327162.097874244 3329391.4198571523)))"
terminals.160,160,182,Om Bayoumi (Mintay),أم بيومي (منطي),"MULTIPOLYGON (((331547.97243725584 3335982.197791545, 331536.76600549254 3335854.54422147, 331517.0873512396 3335853.7196256784, 331518.39062412194 3335901.004610152, 331530.79833194206 3335952.6014725342, 331547.97243725584 3335982.197791545)), ((331547.84294886905 3336587.667080641, 331549.2609775368 3336605.871121359, 331598.7809139701 3336613.0894155893, 331625.4556593591 3336610.877838565, 331622.2673730777 3336597.734087401, 331614.75997927785 3336584.540145665, 331596.9911544637 3336577.1076303455, 331582.8749624896 3336569.6180252694, 331570.4268328633 3336564.2835222115, 331553.0954578349 3336572.8772942265, 331547.84294886905 3336587.667080641)))"
terminals.161,161,183,Al Shaboory Canal,ترعة الشابوري,"MULTIPOLYGON (((334491.9821986846 3334702.1911337688, 334488.26060523826 3334676.398973274, 334458.59138183465 3334677.5519776084, 334470.3563335097 3334709.1584562906, 334491.9821986846 3334702.1911337688)))"
terminals.162,162,184,Al Shari' Al Gadeed  (Bahteem),الشارع الجديد (بهتيم),"MULTIPOLYGON (((333452.4084992928 3335012.66878574, 333440.6266847949 3335010.776459509, 333439.8918823533 3335042.6579322834, 333440.6917897904 3335055.2540369295, 333443.2377163551 3335062.5710819406, 333448.5128662762 3335069.145013728, 333454.46799143567 3335072.264189714, 333532.9844021803 3335045.0443894016, 333527.54012824246 3335040.9795489158, 333501.1941282412 3335050.134478307, 333487.8720639724 3335054.889386721, 333485.1050990309 3335044.7476174375, 333472.87535585643 3335047.7587781046, 333459.7545861469 3335047.6106125717, 333450.8325331335 3335041.441156536, 333449.32813258446 3335030.1095672594, 333452.4084992928 3335012.66878574)))"
terminals.163,163,185,Khosous,خلوص,"MULTIPOLYGON (((338604.65260126477 3338071.816838627, 338595.58048727934 3338052.117645593, 338556.29475746804 3338055.1264704973, 338488.7899115919 3338007.4614374503, 338478.94295558403 3338020.557919381, 338529.04910021764 3338057.195622446, 338498.6097400072 3338059.503613453, 338498.38722642703 3338080.456931295, 338604.65260126477 3338071.816838627)), ((338197.4529934189 3337451.9343399866, 338234.19547219906 3337467.089420039, 338291.3976140423 3337491.788618348, 338316.1373779826 3337468.676108, 338205.9365981954 3337425.471541056, 338197.4529934189 3337451.9343399866)))"
terminals.164,164,186,Al Bassous Steps (Ring Rd),سلم الباسوس (الطريق الدائري),"MULTIPOLYGON (((327723.70376967784 3336250.4942105818, 327750.77988219005 3336268.295778036, 327771.25597568986 3336245.7396861613, 327760.28369652893 3336238.5203682696, 327756.6892266639 3336236.155442228, 327750.4372899641 3336234.342165005, 327746.6419986204 3336233.242031985, 327732.53617418534 3336240.02642534, 327723.70376967784 3336250.4942105818)))"
terminals.165,165,187,Bahtim Square,بهتيم,"MULTIPOLYGON (((334088.5598327202 3335699.3780857157, 334093.1879254928 3335698.4335074686, 334107.946663672 3335698.123075384, 334109.20339102857 3335695.6518601547, 334099.5965500134 3335694.4832167486, 334094.72263353894 3335694.2076012753, 334090.33342454815 3335695.849211534, 334087.4768645195 3335698.1694278913, 334088.5598327202 3335699.3780857157)))"
terminals.166,166,188,Qawmeya Arabeya,القومية العربية,"MULTIPOLYGON (((326979.6087712904 3330730.0721494374, 326969.0296495609 3330713.276203154, 326954.34813083615 3330717.6089883335, 326963.21684704616 3330735.983911434, 326973.71865487506 3330735.597092084, 326979.6087712904 3330730.0721494374)), ((326605.4590371857 3330661.912271691, 326588.4687083859 3330669.4282558826, 326597.74783723545 3330686.88736888, 326612.92241448094 3330678.3634156403, 326605.4590371857 3330661.912271691)))"
terminals.167,167,189,Mazallat,مظلات,"MULTIPOLYGON (((330938.354194182 3331371.7312933737, 330935.8334438235 3331341.925972722, 330929.09868107946 3331341.508391694, 330928.7702862588 3331370.3264695676, 330938.354194182 3331371.7312933737)), ((331000.31664695265 3331389.315642026, 331093.9086403785 3331388.87643763, 331088.87850745197 3331368.88764347, 330998.87697235396 3331364.615536262, 331000.31664695265 3331389.315642026)), ((331052.5078102676 3331649.449988669, 331055.1882597291 3331673.355016983, 331065.2589744178 3331695.1843201015, 331054.2561233147 3331713.091173975, 331064.8093495724 3331719.8912699088, 331076.5088764633 3331718.4810772976, 331089.14313122246 3331688.7978361566, 331092.03256649873 3331659.7630810407, 331052.5078102676 3331649.449988669)), ((330999.27787544567 3331723.9795797733, 331035.0957965814 3331732.697548701, 331030.3419147778 3331709.3565000035, 331016.3454401826 3331673.552387371, 330999.27787544567 3331723.9795797733)))"
terminals.168,168,190,Rabaah Al Adaweya Mosque,مسجد رابعة العدوية,"MULTIPOLYGON (((338515.8118603033 3327418.335564268, 338524.8019979154 3327405.671466401, 338535.5037918893 3327383.603813985, 338539.5836345304 3327361.6974914847, 338528.67006377876 3327361.6146205044, 338516.2433998218 3327386.12866642, 338498.50485960516 3327416.305543273, 338515.8118603033 3327418.335564268)))"
terminals.169,169,191,Awwel Abbas,اول عباس,"MULTIPOLYGON (((339563.896452675 3327540.1338038803, 339601.36673531827 3327545.4082683325, 339620.86121212656 3327535.9899724806, 339631.8088021162 3327522.328362155, 339635.7901790666 3327495.8323351825, 339636.6886347076 3327489.855198953, 339624.0060442758 3327489.581935517, 339622.09637053625 3327509.886430156, 339615.6980555552 3327524.6790821524, 339597.75741457625 3327534.064790633, 339567.2531252254 3327528.4261858626, 339563.896452675 3327540.1338038803)))"
terminals.170,170,192,Salam Alexandria,السلام إسكندرية,"MULTIPOLYGON (((347894.2394110168 3341084.8520585475, 347893.42871455615 3341147.8946895064, 347979.4122897497 3341143.5274051023, 347962.42856789427 3341066.1143656215, 347949.01408108464 3341077.219452047, 347932.1784734442 3341082.5854419544, 347917.6511360873 3341083.7147653415, 347894.2394110168 3341084.8520585475)), ((347972.45342221623 3339624.5630611265, 347936.3049311567 3339582.525162864, 347918.5769229482 3339595.940276552, 347942.9569863605 3339625.3864326305, 347928.9280710204 3339649.5507110422, 347947.1344159123 3339665.51177761, 347961.9252519788 3339645.8708670726, 347972.45342221623 3339624.5630611265)))"
terminals.171,171,194,Jazirat Mohamed,جزيرة محمد,"MULTIPOLYGON (((326972.5675202615 3332594.5646167058, 327001.5437471998 3332601.4636064656, 327007.33076986665 3332584.3027628385, 326979.46957435965 3332575.6190337446, 326972.5675202615 3332594.5646167058)))"
terminals.172,172,195,Awsim,أوسيم,"MULTIPOLYGON (((320231.05580353166 3334149.7533056038, 320198.4881514993 3334161.1998770335, 320207.2453286756 3334185.498890827, 320235.64573741186 3334170.2910591145, 320231.05580353166 3334149.7533056038)))"
terminals.173,173,196,Athar Al Naby,أثر النبي,"MULTIPOLYGON (((329707.284793545 3318905.5546680083, 329756.4000919481 3318787.59400043, 329667.4625252696 3318869.6140932734, 329707.284793545 3318905.5546680083)))"
terminals.174,174,197,Tibeen,التبين,"MULTIPOLYGON (((335303.7842897725 3296528.426847475, 335347.7133457487 3296523.101927724, 335343.72531462635 3296507.3719540886, 335301.88886747183 3296513.756761064, 335303.7842897725 3296528.426847475)), ((335422.93918317545 3296763.928948384, 335442.1656219729 3296759.7429618877, 335442.3835785163 3296748.9004689003, 335421.20753669424 3296741.8735728203, 335422.93918317545 3296763.928948384)))"
terminals.175,175,198,Saft Al Laban,صفط اللبن,"MULTIPOLYGON (((323352.306029996 3323643.108618376, 323346.25599455094 3323651.5691590453, 323384.1068930087 3323682.6187318433, 323390.38055596664 3323673.8453186178, 323352.306029996 3323643.108618376)))"
terminals.176,176,199,Mazlaqan Al Deweqa,مزلقان الدويقة,"MULTIPOLYGON (((334820.439785362 3325500.9061798425, 334842.09186258225 3325538.938982703, 334856.582679743 3325526.85121774, 334860.33472158056 3325500.3452609074, 334839.4107515016 3325488.518485749, 334820.4610780318 3325482.6252639424, 334820.26468888373 3325494.8825244494, 334820.439785362 3325500.9061798425)))"
terminals.177,177,200,Abu Al Houl St,شارع أبو الهول,"MULTIPOLYGON (((320819.8364915787 3317732.2091825283, 320820.96387927263 3317741.4449168267, 320832.59667694464 3317747.6512110587, 320853.4019416524 3317755.5360025936, 320861.46734685515 3317741.3652641056, 320825.91664614226 3317725.080649993, 320819.8364915787 3317732.2091825283)))"
terminals.178,178,201,Al Sawah Square,ميدان السواح,"MULTIPOLYGON (((334615.3106289983 3331961.4822838944, 334693.4435168745 3331932.348080341, 334680.2300254932 3331884.5088541294, 334598.97844631295 3331927.4754389976, 334615.3106289983 3331961.4822838944)))"
terminals.179,179,202,Hawamdeyya,الحوامدية,"MULTIPOLYGON (((333002.9201101956 3308662.4474721057, 333026.7539969715 3308662.451274971, 333026.5685566225 3308655.070985778, 333013.3590493334 3308654.3840341596, 333004.17333484336 3308655.032226193, 333002.9201101956 3308662.4474721057)), ((333193.6944660667 3307630.0799222603, 333215.2891681552 3307556.1997293336, 333188.29198915104 3307546.799027816, 333170.51182351063 3307622.7127070786, 333193.6944660667 3307630.0799222603)), ((332560.4157316609 3308550.7529817987, 332564.1705037629 3308536.1097160312, 332520.66836717876 3308524.8590569836, 332513.88534423447 3308536.2300894386, 332560.4157316609 3308550.7529817987)))"
terminals.180,180,203,Qism El Hadayek,قسم الحدائق,"MULTIPOLYGON (((334843.0155428089 3330442.1332637314, 334851.5873839699 3330457.680187532, 334872.52228060574 3330444.939888787, 334862.9518414848 3330430.4267291166, 334843.0155428089 3330442.1332637314)))"
terminals.181,181,204,Obour Market,سوق العبور,"MULTIPOLYGON (((352009.22326618154 3338519.179878669, 352083.42703816167 3338328.0668923957, 351985.90062538465 3338299.904139317, 351906.78080222616 3338487.632288129, 352009.22326618154 3338519.179878669)))"
terminals.182,182,205,Khanka,الخانكة,"MULTIPOLYGON (((342090.824991081 3344685.484391996, 342100.6750770145 3344637.5228751944, 342078.553698731 3344636.370773287, 342069.5262570281 3344679.219897397, 342090.824991081 3344685.484391996)), ((343311.3367557339 3344327.4610736677, 343309.97280307324 3344286.6298778164, 343282.61157112743 3344287.276317748, 343284.2406331041 3344329.134690457, 343311.3367557339 3344327.4610736677)))"
terminals.183,183,206,Manshiyat Nasser,منشية ناصر,"MULTIPOLYGON (((334007.0940712319 3324945.58681913, 333995.7622480086 3324957.1159846894, 334013.4142742504 3324976.5377921206, 334023.97470773314 3324963.48374526, 334007.0940712319 3324945.58681913)), ((333378.2313878995 3324308.197422802, 333417.0163515739 3324269.0160483182, 333370.36054226477 3324215.3296845616, 333332.0462212652 3324249.913421515, 333378.2313878995 3324308.197422802)), ((333681.04042901634 3324624.5069297506, 333707.2750845996 3324647.657913693, 333716.1737920014 3324637.171736654, 333692.6886971836 3324612.2753724023, 333681.04042901634 3324624.5069297506)))"
terminals.184,184,207,Badr City,مدينة بدر,"MULTIPOLYGON (((378189.12085923814 3334489.370881479, 378180.638742169 3334411.545031633, 378152.72237692494 3334413.477142162, 378159.51124594215 3334491.321750288, 378189.12085923814 3334489.370881479)))"
terminals.185,185,208,Bashtil,بشتيل,"MULTIPOLYGON (((325491.3609993092 3329403.6656882474, 325492.2533514566 3329391.4076087475, 325474.18239277555 3329360.8180604903, 325469.2156339934 3329308.413246952, 325457.42059382127 3329303.5181275364, 325456.88467915606 3329400.798541374, 325456.88467915606 3329400.798541374, 325491.3609993092 3329403.6656882474)))"
terminals.186,186,209,Filfil Mosque (Bashtil),مسجد فلفل (بشتيل),"MULTIPOLYGON (((325854.4132212642 3329324.152363573, 325860.9282391593 3329310.812081383, 325841.3976796182 3329306.6309019392, 325835.0428537162 3329321.3810815853, 325835.0428537162 3329321.3810815853, 325854.4132212642 3329324.152363573)))"
